k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
284,14,ok,3,9,6,True,13297,14,63,3,1.598
285,14,ok,5,13,8,True,13350,21,47,5,1.5949
287,14,ok,8,19,11,True,13455,22,23,8,1.4978
286,14,ok,4,13,9,True,13403,18,38,4,1.6256
288,14,ok,2,4,2,True,13506,13,162,2,1.6013
289,14,ok,13,34,21,True,13559,24,22,13,1.6052
290,14,ok,3,9,6,True,13611,15,36,3,1.6635
291,14,ok,4,15,11,True,13664,15,50,4,1.6708
293,14,ok,9,29,20,True,13768,20,20,9,1.7055
292,14,ok,4,15,11,True,13716,17,67,4,1.7166
294,14,ok,2,10,8,True,13821,13,88,2,1.6511
295,14,ok,10,33,23,True,13873,18,24,10,1.6059
296,14,ok,3,9,6,True,13926,22,63,3,1.7167
297,14,ok,5,13,8,True,13978,16,47,5,1.7534
298,14,ok,4,10,6,True,14031,17,41,4,1.6899
299,14,ok,8,18,10,True,14083,21,24,8,1.7374
300,14,ok,2,4,2,True,14136,18,164,2,1.7343
301,14,ok,13,36,23,True,14189,18,23,13,1.724
302,14,ok,3,13,10,True,14241,15,37,3,1.8137
303,14,ok,4,9,5,True,14294,27,55,4,1.7203
304,14,ok,4,14,10,True,14346,17,65,4,1.9018
305,14,ok,9,29,20,True,14399,20,25,9,1.8602
306,14,ok,2,7,5,True,14452,13,105,2,1.8536
307,14,ok,10,27,17,True,14504,30,21,10,1.8484
308,14,ok,3,7,4,True,14557,14,64,3,1.8877
309,14,ok,5,17,12,True,14610,20,52,5,1.8195
310,14,ok,4,9,5,True,14664,22,37,4,1.7544
311,14,ok,8,19,11,True,14715,21,23,8,1.8803
312,14,ok,2,8,6,True,14768,13,163,2,1.9381
313,14,ok,13,40,27,True,14821,18,25,13,1.9592
314,14,ok,3,7,4,True,14874,15,35,3,1.9876
315,14,ok,4,9,5,True,14927,19,54,4,1.9758
316,14,ok,4,10,6,True,14979,22,63,4,1.9225
317,14,ok,9,28,19,True,15032,20,22,9,1.9565
318,14,ok,2,11,9,True,15085,12,98,2,1.8862
319,14,ok,10,21,11,True,15138,23,24,10,2.036
320,14,ok,3,9,6,True,15191,21,62,3,2.0033
321,14,ok,5,18,13,True,15244,13,47,5,2.0866
322,14,ok,4,10,6,True,15297,18,37,4,2.0018
323,14,ok,8,17,9,True,15350,23,23,8,2.1038
324,14,ok,2,5,3,True,15405,14,167,2,2.0993
325,14,ok,13,37,24,True,15456,19,22,13,2.1057
326,14,ok,3,7,4,True,15509,21,38,3,2.0242
327,14,ok,4,14,10,True,15562,14,52,4,2.1726
328,14,ok,4,11,7,True,15615,25,68,4,2.1802
329,14,ok,9,29,20,True,15668,30,22,9,2.1369
330,14,ok,2,9,7,True,15721,8,96,2,2.1944
331,14,ok,10,23,13,True,15774,22,26,10,2.1391
332,14,ok,3,8,5,True,15827,23,70,3,2.1962
333,14,ok,5,16,11,True,15880,14,58,5,2.2643
334,14,ok,4,13,9,True,15934,19,39,4,2.2273
335,14,ok,8,17,9,True,15987,20,24,8,2.3034
336,14,ok,2,9,7,True,16040,14,173,2,2.3199
337,14,ok,13,35,22,True,16094,17,22,13,2.2566
338,14,ok,3,6,3,True,16146,18,38,3,2.3322
339,14,ok,4,14,10,True,16199,15,56,4,2.3221
340,14,ok,4,17,13,True,16253,17,63,4,2.371
341,14,ok,9,26,17,True,16306,28,22,9,2.4096
342,14,ok,2,7,5,True,16359,16,95,2,2.3279
343,14,ok,10,30,20,True,16413,23,22,10,2.4346
344,14,ok,3,10,7,True,16466,24,67,3,2.4352
345,14,ok,5,17,12,True,16519,19,56,5,2.4376
346,14,ok,4,17,13,True,16573,16,38,4,2.3461
347,14,ok,8,19,11,True,16627,39,24,8,2.5028
348,14,ok,2,6,4,True,16679,15,177,2,2.4979
349,14,ok,13,48,35,True,16733,25,26,13,2.387
350,14,ok,3,9,6,True,16786,19,37,3,2.5352
351,14,ok,4,10,6,True,16839,31,59,4,2.594
352,14,ok,4,13,9,True,16893,22,66,4,2.5565
353,14,ok,9,26,17,True,16946,27,29,9,2.4874
354,14,ok,2,7,5,True,17000,15,106,2,2.5718
355,14,ok,10,24,14,True,17053,24,24,10,2.5271
356,14,ok,3,9,6,True,17108,23,67,3,2.5369
357,14,ok,5,13,8,True,17160,15,60,5,2.6063
358,14,ok,4,15,11,True,17214,22,39,4,2.6129
359,14,ok,8,22,14,True,17267,22,25,8,2.673
360,14,ok,2,7,5,True,17321,15,172,2,2.7067
361,14,ok,13,40,27,True,17374,20,25,13,2.7526
362,14,ok,3,9,6,True,17428,31,41,3,2.7611
364,14,ok,4,14,10,True,17535,20,71,4,2.7008
363,14,ok,4,7,3,True,17482,17,54,4,2.8655
365,14,ok,9,27,18,True,17589,29,23,9,2.7243
366,14,ok,2,7,5,True,17642,22,94,2,2.7435
367,14,ok,10,28,18,True,17696,25,23,10,2.8081
368,14,ok,3,12,9,True,17750,19,66,3,2.8584
369,14,ok,5,13,8,True,17803,20,52,5,2.8339
370,14,ok,4,14,10,True,17857,21,38,4,2.9038
371,14,ok,8,32,24,True,17911,27,26,8,2.8185
372,14,ok,2,4,2,True,17966,19,180,2,2.8682
373,14,ok,13,38,25,True,18018,18,24,13,2.9707
374,14,ok,3,9,6,True,18072,35,40,3,2.8381
375,14,ok,4,10,6,True,18126,21,55,4,2.9685
376,14,ok,4,11,7,True,18180,20,68,4,2.8985
377,14,ok,9,21,12,True,18234,19,23,9,2.9427
378,14,ok,2,6,4,True,18287,14,93,2,3.0876
379,14,ok,10,21,11,True,18341,22,25,10,3.0791
380,14,ok,3,8,5,True,18395,38,73,3,3.0654
381,14,ok,5,15,10,True,18449,18,55,5,3.0519
382,14,ok,4,11,7,True,18503,20,45,4,3.0991
383,14,ok,8,24,16,True,18557,21,27,8,3.0906
384,14,ok,2,4,2,True,18611,19,175,2,3.2387
385,14,ok,13,36,23,True,18664,18,26,13,3.1173
386,14,ok,3,9,6,True,18720,19,44,3,3.1938
387,14,ok,4,9,5,True,18772,15,62,4,3.0323
388,14,ok,4,12,8,True,18826,17,70,4,3.2055
389,14,ok,9,25,16,True,18880,33,23,9,3.1952
390,14,ok,2,5,3,True,18934,19,96,2,3.2325
391,14,ok,10,27,17,True,18988,22,23,10,3.1038
392,14,ok,3,10,7,True,19045,18,76,3,3.2908
393,14,ok,5,15,10,True,19096,19,57,5,3.3579
394,14,ok,4,14,10,True,19150,16,41,4,3.3373
395,14,ok,8,21,13,True,19204,25,24,8,3.3262
396,14,ok,2,6,4,True,19258,13,173,2,3.4615
397,14,ok,13,30,17,True,19313,17,28,13,3.4431
398,14,ok,3,10,7,True,19367,12,40,3,3.3917
399,14,ok,4,8,4,True,19421,21,58,4,3.3805
400,14,ok,4,13,9,True,19475,13,69,4,3.4122
401,14,ok,9,21,12,True,19529,30,26,9,3.5011
402,14,ok,2,8,6,True,19583,14,99,2,3.389
403,14,ok,10,26,16,True,19637,21,24,10,3.4627
404,14,ok,3,9,6,True,19691,25,68,3,3.6099
405,14,ok,5,16,11,True,19747,17,51,5,3.5438
406,14,ok,4,11,7,True,19800,13,45,4,3.5047
407,14,ok,8,26,18,True,19854,31,23,8,3.6095
408,14,ok,2,7,5,True,19908,14,185,2,3.7002
409,14,ok,13,33,20,True,19963,29,27,13,3.6062
410,14,ok,3,7,4,True,20017,28,41,3,3.5981
411,14,ok,4,15,11,True,20072,20,59,4,3.7219
412,14,ok,4,14,10,True,20125,12,70,4,3.5438
413,14,ok,9,30,21,True,20180,22,23,9,3.7249
414,14,ok,2,7,5,True,20234,15,100,2,3.746
415,14,ok,10,32,22,True,20288,20,22,10,3.7304
416,14,ok,3,10,7,True,20343,21,67,3,3.7347
417,14,ok,5,13,8,True,20397,17,60,5,3.8812
418,14,ok,4,14,10,True,20451,12,40,4,3.8223
419,14,ok,8,21,13,True,20506,30,23,8,3.7614
420,14,ok,2,5,3,True,20560,22,180,2,3.8798
421,14,ok,13,38,25,True,20615,23,25,13,3.8543
422,14,ok,3,12,9,True,20670,16,41,3,3.9375
423,14,ok,4,15,11,True,20723,30,65,4,3.8057
424,14,ok,4,9,5,True,20778,17,66,4,3.8636
425,14,ok,9,25,16,True,20832,25,24,9,3.9596
426,14,ok,2,5,3,True,20887,18,98,2,3.8833
427,14,ok,10,35,25,True,20943,21,25,10,4.0702
428,14,ok,3,9,6,True,20996,16,76,3,4.079
429,14,ok,5,13,8,True,21050,18,53,5,4.0764
430,14,ok,4,11,7,True,21105,21,43,4,4.0889
431,14,ok,8,21,13,True,21159,25,22,8,4.0319
432,14,ok,2,7,5,True,21216,13,180,2,4.0918
433,14,ok,13,40,27,True,21268,24,25,13,4.0061
434,14,ok,3,6,3,True,21323,18,40,3,4.1251
435,14,ok,4,11,7,True,21377,21,59,4,4.2559
436,14,ok,4,7,3,True,21432,25,68,4,4.1253
437,14,ok,9,25,16,True,21487,24,24,9,4.162
438,14,ok,2,7,5,True,21541,20,103,2,4.1458
439,14,ok,10,25,15,True,21596,23,23,10,3.9668
440,14,ok,3,10,7,True,21651,28,75,3,3.6286
441,14,ok,5,17,12,True,21705,21,62,5,3.1936
442,14,ok,4,14,10,True,21760,16,41,4,3.2248
443,14,ok,8,21,13,True,21815,19,26,8,2.9684
444,14,ok,2,4,2,True,21869,24,187,2,2.5829
445,14,ok,13,39,26,True,21924,21,25,13,2.6398
446,14,ok,3,9,6,True,21979,12,49,3,2.6342
447,14,ok,4,9,5,True,22035,26,61,4,2.6839
448,14,ok,4,12,8,True,22088,27,71,4,2.7904
449,14,ok,9,27,18,True,22143,19,25,9,3.1562
450,14,ok,2,5,3,True,22198,17,105,2,3.4591
451,14,ok,10,29,19,True,22252,23,27,10,3.6804
452,14,ok,3,10,7,True,22308,26,74,3,4.181
453,14,ok,5,17,12,True,22362,22,57,5,4.5729
454,14,ok,4,15,11,True,22417,27,37,4,4.6046
455,14,ok,8,22,14,True,22472,22,25,8,4.6766
456,14,ok,2,6,4,True,22526,19,181,2,4.7602
457,14,ok,13,46,33,True,22581,25,24,13,4.6127
458,14,ok,3,11,8,True,22636,17,38,3,4.6144
459,14,ok,4,19,15,True,22691,22,58,4,4.6843
460,14,ok,4,13,9,True,22746,15,69,4,4.7742
461,14,ok,9,27,18,True,22801,28,24,9,4.8128
462,14,ok,2,6,4,True,22856,15,101,2,4.922
463,14,ok,10,25,15,True,22911,28,24,10,4.9065
464,14,ok,3,7,4,True,22966,33,74,3,4.9664
465,14,ok,5,20,15,True,23020,20,56,5,4.9972
466,14,ok,4,12,8,True,23075,19,39,4,4.8818
467,14,ok,8,18,10,True,23130,32,25,8,4.9523
468,14,ok,2,6,4,True,23185,23,187,2,5.1579
469,14,ok,13,40,27,True,23240,23,24,13,5.0391
470,14,ok,3,10,7,True,23296,28,41,3,5.0008
471,14,ok,4,13,9,True,23350,19,54,4,4.9864
472,14,ok,4,19,15,True,23405,23,71,4,4.9494
473,14,ok,9,19,10,True,23460,29,25,9,5.0048
474,14,ok,2,6,4,True,23517,20,109,2,5.1775
475,14,ok,10,33,23,True,23570,25,25,10,5.1715
476,14,ok,3,10,7,True,23626,22,75,3,5.1983
477,14,ok,5,16,11,True,23681,15,56,5,5.1929
478,14,ok,4,12,8,True,23736,18,36,4,5.3364
479,14,ok,8,25,17,True,23791,32,27,8,5.2084
480,14,ok,2,6,4,True,23846,18,185,2,5.2171
481,14,ok,13,39,26,True,23901,23,26,13,5.3007
482,14,ok,3,7,4,True,23956,22,41,3,5.2633
483,14,ok,4,8,4,True,24011,17,59,4,5.3812
484,14,ok,4,17,13,True,24066,18,69,4,5.3204
485,14,ok,9,25,16,True,24122,23,28,9,5.3136
486,14,ok,2,5,3,True,24177,16,102,2,5.4168
487,14,ok,10,35,25,True,24232,32,28,10,5.4731
488,14,ok,3,8,5,True,24287,23,69,3,5.4684
489,14,ok,5,12,7,True,24342,25,59,5,5.3599
490,14,ok,4,13,9,True,24398,16,48,4,5.4635
491,14,ok,8,21,13,True,24453,35,25,8,5.3362
492,14,ok,2,10,8,True,24508,12,190,2,4.5562
493,14,ok,13,40,27,True,24563,17,23,13,4.5956
494,14,ok,3,7,4,True,24619,22,41,3,4.0881
495,14,ok,4,10,6,True,24674,24,57,4,3.6713
1,15,ok,14,14,0,True,32,2,3,14,0.0001
2,15,ok,6,7,1,True,56,3,7,6,0.0001
3,15,ok,6,11,5,True,84,2,11,6,0.0002
4,15,ok,8,22,14,True,112,4,8,8,0.0003
5,15,ok,10,15,5,True,143,5,6,10,0.0003
6,15,ok,4,6,2,True,175,4,24,4,0.0004
7,15,ok,14,26,12,True,207,4,6,14,0.0005
8,15,ok,6,9,3,True,241,5,11,6,0.0006
9,15,ok,6,13,7,True,276,7,17,6,0.0008
10,15,ok,8,16,8,True,311,5,15,8,0.0009
11,15,ok,10,16,6,True,347,6,8,10,0.0011
12,15,ok,4,10,6,True,383,6,32,4,0.0012
13,15,ok,14,26,12,True,420,6,10,14,0.0014
14,15,ok,6,10,4,True,458,8,14,6,0.0016
15,15,ok,6,16,10,True,496,5,17,6,0.0018
16,15,ok,8,18,10,True,534,7,14,8,0.002
17,15,ok,10,20,10,True,573,8,8,10,0.0023
18,15,ok,4,11,7,True,611,6,34,4,0.0025
19,15,ok,14,32,18,True,651,8,11,14,0.0028
20,15,ok,6,14,8,True,690,11,17,6,0.0031
21,15,ok,6,14,8,True,730,6,22,6,0.0034
22,15,ok,8,13,5,True,770,8,17,8,0.0037
23,15,ok,10,21,11,True,812,11,12,10,0.004
24,15,ok,4,10,6,True,852,5,47,4,0.0044
25,15,ok,14,26,12,True,893,7,12,14,0.0048
26,15,ok,6,11,5,True,934,7,18,6,0.0052
27,15,ok,6,16,10,True,975,6,25,6,0.0056
28,15,ok,8,13,5,True,1017,8,21,8,0.0066
29,15,ok,10,20,10,True,1059,11,11,10,0.0065
30,15,ok,4,10,6,True,1101,9,49,4,0.0067
31,15,ok,14,28,14,True,1143,9,14,14,0.0072
32,15,ok,6,15,9,True,1185,8,22,6,0.0081
33,15,ok,6,13,7,True,1228,9,28,6,0.0084
34,15,ok,8,16,8,True,1271,10,18,8,0.0145
35,15,ok,10,20,10,True,1314,14,13,10,0.016
36,15,ok,4,8,4,True,1357,10,64,4,0.0105
37,15,ok,14,37,23,True,1400,12,12,14,0.0112
38,15,ok,6,20,14,True,1444,10,23,6,0.0118
39,15,ok,6,14,8,True,1487,9,31,6,0.0122
40,15,ok,8,19,11,True,1531,10,23,8,0.0131
41,15,ok,10,19,9,True,1575,14,15,10,0.0137
496,14,ok,4,10,6,True,24729,18,70,4,3.5788
42,15,ok,4,11,7,True,1619,6,49,4,0.0145
43,15,ok,14,37,23,True,1663,9,15,14,0.0143
44,15,ok,6,13,7,True,1708,11,19,6,0.0159
45,15,ok,6,14,8,True,1752,9,29,6,0.0157
46,15,ok,8,19,11,True,1796,9,21,8,0.0173
47,15,ok,10,24,14,True,1841,9,15,10,0.0173
48,15,ok,4,13,9,True,1886,9,53,4,0.0191
49,15,ok,14,35,21,True,1931,9,15,14,0.019
50,15,ok,6,14,8,True,1976,12,22,6,0.0199
51,15,ok,6,13,7,True,2021,10,32,6,0.0206
52,15,ok,8,19,11,True,2067,10,26,8,0.0214
53,15,ok,10,28,18,True,2112,14,14,10,0.0224
54,15,ok,4,10,6,True,2158,11,59,4,0.0231
55,15,ok,14,37,23,True,2203,9,15,14,0.0243
56,15,ok,6,10,4,True,2249,11,21,6,0.025
57,15,ok,6,13,7,True,2296,10,31,6,0.0273
58,15,ok,8,27,19,True,2341,10,26,8,0.027
59,15,ok,10,21,11,True,2387,13,15,10,0.0283
60,15,ok,4,9,5,True,2433,9,55,4,0.029
61,15,ok,14,38,24,True,2479,11,17,14,0.0302
62,15,ok,6,17,11,True,2525,14,27,6,0.0313
63,15,ok,6,13,7,True,2572,10,35,6,0.0322
64,15,ok,8,18,10,True,2618,14,25,8,0.0334
65,15,ok,10,22,12,True,2665,17,15,10,0.0348
66,15,ok,4,9,5,True,2712,8,67,4,0.0356
67,15,ok,14,36,22,True,2759,12,15,14,0.0371
68,15,ok,6,12,6,True,2805,18,27,6,0.0381
69,15,ok,6,22,16,True,2852,11,37,6,0.0396
70,15,ok,8,21,13,True,2899,13,24,8,0.0403
71,15,ok,10,24,14,True,2947,13,15,10,0.0422
72,15,ok,4,9,5,True,2994,9,61,4,0.0431
73,15,ok,14,37,23,True,3041,12,16,14,0.0449
74,15,ok,6,12,6,True,3089,12,25,6,0.046
75,15,ok,6,21,15,True,3136,10,34,6,0.0476
76,15,ok,8,22,14,True,3183,14,26,8,0.0483
77,15,ok,10,23,13,True,3231,12,19,10,0.0506
78,15,ok,4,11,7,True,3279,8,64,4,0.0513
79,15,ok,14,40,26,True,3327,12,20,14,0.0536
80,15,ok,6,17,11,True,3374,11,28,6,0.0543
81,15,ok,6,13,7,True,3422,10,35,6,0.0565
497,14,ok,9,24,15,True,24785,28,28,9,3.4511
82,15,ok,8,18,10,True,3470,13,26,8,0.0574
83,15,ok,10,21,11,True,3518,11,18,10,0.0598
84,15,ok,4,14,10,True,3566,9,59,4,0.0621
85,15,ok,14,28,14,True,3615,12,20,14,0.0615
86,15,ok,6,15,9,True,3663,15,26,6,0.0639
87,15,ok,6,14,8,True,3711,11,36,6,0.0678
88,15,ok,8,21,13,True,3760,10,26,8,0.0668
89,15,ok,10,22,12,True,3808,16,17,10,0.0695
90,15,ok,4,9,5,True,3856,13,61,4,0.0733
91,15,ok,14,37,23,True,3905,14,17,14,0.0721
92,15,ok,6,14,8,True,3954,17,30,6,0.0746
93,15,ok,6,16,10,True,4002,12,40,6,0.0777
94,15,ok,8,22,14,True,4051,13,29,8,0.0777
95,15,ok,10,27,17,True,4102,16,18,10,0.0799
96,15,ok,4,9,5,True,4149,9,68,4,0.0838
97,15,ok,14,28,14,True,4198,14,18,14,0.0828
98,15,ok,6,13,7,True,4247,14,28,6,0.0859
99,15,ok,6,14,8,True,4296,12,34,6,0.09
100,15,ok,8,22,14,True,4345,13,29,8,0.0892
101,15,ok,10,19,9,True,4396,15,18,10,0.0916
102,15,ok,4,12,8,True,4443,12,71,4,0.0967
103,15,ok,14,36,22,True,4493,11,16,14,0.0952
104,15,ok,6,20,14,True,4542,14,32,6,0.0975
105,15,ok,6,15,9,True,4592,14,42,6,0.1034
106,15,ok,8,28,20,True,4641,17,29,8,0.1015
107,15,ok,10,32,22,True,4691,16,19,10,0.105
108,15,ok,4,10,6,True,4740,13,64,4,0.1079
109,15,ok,14,50,36,True,4790,12,16,14,0.1091
498,14,ok,2,9,7,True,24840,12,104,2,3.4566
110,15,ok,6,19,13,True,4839,21,29,6,0.1091
111,15,ok,6,14,8,True,4889,15,41,6,0.1115
112,15,ok,8,20,12,True,4939,16,28,8,0.1143
113,15,ok,10,28,18,True,4989,21,17,10,0.1152
114,15,ok,4,8,4,True,5040,14,73,4,0.1196
115,15,ok,14,38,24,True,5089,12,20,14,0.1206
116,15,ok,6,19,13,True,5139,16,27,6,0.1239
117,15,ok,6,13,7,True,5189,12,49,6,0.1263
499,14,ok,10,26,16,True,24895,24,26,10,3.424
118,15,ok,8,24,16,True,5239,14,29,8,0.1283
119,15,ok,10,18,8,True,5289,18,19,10,0.1305
120,15,ok,4,13,9,True,5339,7,70,4,0.1326
121,15,ok,14,34,20,True,5389,17,19,14,0.1357
122,15,ok,6,14,8,True,5439,15,30,6,0.1459
123,15,ok,6,13,7,True,5490,10,43,6,0.1411
124,15,ok,8,20,12,True,5540,12,32,8,0.1483
125,15,ok,10,23,13,True,5591,14,20,10,0.151
126,15,ok,4,9,5,True,5642,13,70,4,0.1479
127,15,ok,14,34,20,True,5692,17,22,14,0.1514
128,15,ok,6,20,14,True,5742,20,33,6,0.1544
129,15,ok,6,16,10,True,5793,16,44,6,0.159
130,15,ok,8,24,16,True,5843,15,29,8,0.1659
131,15,ok,10,23,13,True,5894,14,18,10,0.1608
132,15,ok,4,10,6,True,5945,11,70,4,0.1654
133,15,ok,14,37,23,True,5996,12,19,14,0.168
134,15,ok,6,13,7,True,6048,20,31,6,0.1714
135,15,ok,6,14,8,True,6097,15,45,6,0.1808
136,15,ok,8,16,8,True,6148,16,34,8,0.174
137,15,ok,10,25,15,True,6199,19,22,10,0.1797
138,15,ok,4,9,5,True,6250,15,76,4,0.1832
139,15,ok,14,32,18,True,6301,12,21,14,0.1834
140,15,ok,6,16,10,True,6352,14,34,6,0.1955
141,15,ok,6,15,9,True,6403,13,41,6,0.1895
142,15,ok,8,22,14,True,6454,14,32,8,0.1938
143,15,ok,10,32,22,True,6506,20,23,10,0.1973
500,14,ok,3,8,5,True,24950,15,78,3,3.4767
144,15,ok,4,11,7,True,6557,11,72,4,0.1983
145,15,ok,14,37,23,True,6608,15,20,14,0.2127
146,15,ok,6,13,7,True,6659,16,32,6,0.2059
147,15,ok,6,13,7,True,6711,14,43,6,0.2094
148,15,ok,8,15,7,True,6762,12,37,8,0.2134
149,15,ok,10,19,9,True,6814,14,21,10,0.215
150,15,ok,4,8,4,True,6865,13,85,4,0.2251
151,15,ok,14,42,28,True,6917,14,21,14,0.2331
152,15,ok,6,16,10,True,6968,21,33,6,0.2246
153,15,ok,6,14,8,True,7020,13,47,6,0.2315
154,15,ok,8,21,13,True,7071,18,33,8,0.2321
155,15,ok,10,22,12,True,7123,16,20,10,0.2354
156,15,ok,4,13,9,True,7175,12,88,4,0.2399
158,15,ok,6,15,9,True,7280,19,30,6,0.2491
157,15,ok,14,40,26,True,7226,14,19,14,0.2555
159,15,ok,6,18,12,True,7330,14,41,6,0.254
160,15,ok,8,15,7,True,7382,15,30,8,0.2643
161,15,ok,10,20,10,True,7434,17,19,10,0.2739
162,15,ok,4,14,10,True,7486,10,71,4,0.26
163,15,ok,14,32,18,True,7538,14,20,14,0.2635
164,15,ok,6,15,9,True,7590,14,33,6,0.2809
165,15,ok,6,20,14,True,7642,13,46,6,0.2716
166,15,ok,8,23,15,True,7694,12,35,8,0.2754
167,15,ok,10,31,21,True,7746,16,21,10,0.2862
168,15,ok,4,10,6,True,7798,17,82,4,0.2823
169,15,ok,14,35,21,True,7850,14,20,14,0.2857
170,15,ok,6,16,10,True,7902,18,40,6,0.3027
171,15,ok,6,22,16,True,7954,12,46,6,0.2957
172,15,ok,8,22,14,True,8008,11,32,8,0.2985
173,15,ok,10,20,10,True,8059,19,20,10,0.3062
174,15,ok,4,7,3,True,8111,13,82,4,0.3076
175,15,ok,14,35,21,True,8164,19,24,14,0.3107
176,15,ok,6,14,8,True,8216,14,33,6,0.3276
177,15,ok,6,16,10,True,8268,13,46,6,0.3175
178,15,ok,8,21,13,True,8321,21,33,8,0.3232
179,15,ok,10,20,10,True,8373,19,20,10,0.325
180,15,ok,4,8,4,True,8426,10,80,4,0.3282
181,15,ok,14,45,31,True,8478,13,20,14,0.3336
182,15,ok,6,19,13,True,8531,24,30,6,0.3545
183,15,ok,6,18,12,True,8584,14,42,6,0.3479
184,15,ok,8,21,13,True,8638,16,33,8,0.3526
185,15,ok,10,19,9,True,8689,23,19,10,0.3492
186,15,ok,4,11,7,True,8742,10,82,4,0.3534
187,15,ok,14,39,25,True,8794,15,20,14,0.3606
188,15,ok,6,15,9,True,8847,17,29,6,0.3675
189,15,ok,6,22,16,True,8900,13,46,6,0.3719
190,15,ok,8,19,11,True,8953,13,35,8,0.4
191,15,ok,10,23,13,True,9006,21,21,10,0.3759
192,15,ok,4,11,7,True,9058,17,75,4,0.3793
193,15,ok,14,40,26,True,9111,15,20,14,0.3876
194,15,ok,6,16,10,True,9164,24,40,6,0.3935
195,15,ok,6,14,8,True,9217,14,47,6,0.3952
196,15,ok,8,20,12,True,9270,15,35,8,0.4286
197,15,ok,10,24,14,True,9323,21,18,10,0.4048
198,15,ok,4,11,7,True,9376,15,82,4,0.4086
199,15,ok,14,34,20,True,9429,18,20,14,0.4131
200,15,ok,6,15,9,True,9483,18,36,6,0.4226
201,15,ok,6,11,5,True,9536,17,47,6,0.4211
203,15,ok,10,29,19,True,9642,18,19,10,0.4325
202,15,ok,8,18,10,True,9589,17,35,8,0.4567
204,15,ok,4,12,8,True,9695,13,83,4,0.4381
205,15,ok,14,41,27,True,9749,14,21,14,0.4407
206,15,ok,6,19,13,True,9802,18,44,6,0.4538
207,15,ok,6,17,11,True,9856,20,51,6,0.4538
208,15,ok,8,27,19,True,9909,13,33,8,0.4547
209,15,ok,10,25,15,True,9962,16,21,10,0.4991
210,15,ok,4,11,7,True,10015,14,86,4,0.4695
211,15,ok,14,38,24,True,10069,13,20,14,0.4799
212,15,ok,6,16,10,True,10122,31,35,6,0.4852
213,15,ok,6,17,11,True,10176,14,47,6,0.4829
214,15,ok,8,35,27,True,10229,17,31,8,0.5092
215,15,ok,10,26,16,True,10283,18,23,10,0.4974
216,15,ok,4,12,8,True,10336,11,86,4,0.4969
217,15,ok,14,40,26,True,10390,20,21,14,0.5076
218,15,ok,6,14,8,True,10444,18,35,6,0.5254
219,15,ok,6,17,11,True,10497,18,47,6,0.5129
220,15,ok,8,26,18,True,10551,14,40,8,0.5254
221,15,ok,10,22,12,True,10604,22,22,10,0.5241
222,15,ok,4,11,7,True,10658,13,84,4,0.5361
223,15,ok,14,39,25,True,10712,20,22,14,0.5318
225,15,ok,6,11,5,True,10820,18,44,6,0.5503
224,15,ok,6,14,8,True,10766,15,33,6,0.5826
226,15,ok,8,22,14,True,10873,16,35,8,0.55
227,15,ok,10,31,21,True,10927,21,20,10,0.5664
228,15,ok,4,12,8,True,10981,18,87,4,0.5649
229,15,ok,14,33,19,True,11035,22,20,14,0.564
230,15,ok,6,15,9,True,11089,17,36,6,0.5896
231,15,ok,6,14,8,True,11144,17,47,6,0.6132
232,15,ok,8,20,12,True,11197,18,36,8,0.5845
233,15,ok,10,26,16,True,11251,28,22,10,0.5944
234,15,ok,4,13,9,True,11305,13,84,4,0.6131
235,15,ok,14,44,30,True,11359,18,23,14,0.6076
236,15,ok,6,20,14,True,11413,20,34,6,0.6129
237,15,ok,6,16,10,True,11467,19,52,6,0.644
238,15,ok,8,20,12,True,11522,19,35,8,0.6215
239,15,ok,10,23,13,True,11575,19,21,10,0.6334
240,15,ok,4,14,10,True,11629,12,88,4,0.6284
241,15,ok,14,33,19,True,11684,22,22,14,0.6432
242,15,ok,6,14,8,True,11738,20,35,6,0.648
243,15,ok,6,19,13,True,11792,16,49,6,0.6604
244,15,ok,8,23,15,True,11846,17,37,8,0.6611
245,15,ok,10,28,18,True,11901,20,21,10,0.6985
246,15,ok,4,15,11,True,11956,14,87,4,0.6656
247,15,ok,14,34,20,True,12009,16,19,14,0.6759
248,15,ok,6,15,9,True,12064,16,39,6,0.6787
249,15,ok,6,10,4,True,12118,14,49,6,0.6958
250,15,ok,8,24,16,True,12172,20,37,8,0.6968
252,15,ok,4,13,9,True,12281,17,86,4,0.7041
251,15,ok,10,27,17,True,12227,20,23,10,0.7383
253,15,ok,14,36,22,True,12336,22,23,14,0.717
254,15,ok,6,12,6,True,12390,21,35,6,0.7192
255,15,ok,6,17,11,True,12445,15,48,6,0.7265
256,15,ok,8,25,17,True,12502,15,35,8,0.7388
257,15,ok,10,29,19,True,12554,19,23,10,0.7381
258,15,ok,4,12,8,True,12608,14,94,4,0.7827
259,15,ok,14,33,19,True,12663,25,22,14,0.7569
260,15,ok,6,19,13,True,12718,23,38,6,0.7611
261,15,ok,6,20,14,True,12772,16,50,6,0.7654
262,15,ok,8,25,17,True,12827,22,36,8,0.7842
263,15,ok,10,28,18,True,12882,20,21,10,0.7756
264,15,ok,4,12,8,True,12936,12,85,4,0.8276
265,15,ok,14,43,29,True,12992,22,26,14,0.7946
