k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
391,10,ok,7,23,16,True,True,14671,19,53,7,3.2418
390,10,ok,2,6,4,True,True,14629,26,85,2,3.4096
393,10,ok,3,10,7,True,True,14755,19,48,3,3.2566
392,10,ok,3,10,7,True,True,14713,24,51,3,3.2991
394,10,ok,4,15,11,True,True,14797,27,47,4,3.4523
395,10,ok,5,13,8,True,True,14839,26,54,5,3.3748
396,10,ok,2,6,4,True,True,14881,22,94,2,3.3693
397,10,ok,7,23,16,True,True,14923,21,52,7,3.6412
399,10,ok,3,8,5,True,True,15006,21,51,3,3.6571
398,10,ok,3,9,6,True,True,14965,29,52,3,3.7242
400,10,ok,4,9,5,True,True,15048,22,54,4,3.7799
401,10,ok,5,17,12,True,True,15090,18,49,5,3.7162
405,10,ok,3,8,5,True,True,15258,25,54,3,3.5452
404,10,ok,3,10,7,True,True,15216,23,51,3,3.617
402,10,ok,2,4,2,True,True,15132,14,88,2,3.8216
403,10,ok,7,17,10,True,True,15174,20,51,7,3.783
408,10,ok,2,6,4,True,True,15384,15,92,2,3.4323
406,10,ok,4,14,10,True,True,15300,21,48,4,4.098
410,10,ok,3,8,5,True,True,15469,23,49,3,3.6271
407,10,ok,5,14,9,True,True,15342,25,51,5,3.8443
409,10,ok,7,18,11,True,True,15426,33,54,7,3.9143
412,10,ok,4,10,6,True,True,15553,19,51,4,3.8003
413,10,ok,5,20,15,True,True,15595,21,47,5,3.8753
411,10,ok,3,9,6,True,True,15511,17,55,3,4.3191
417,10,ok,3,15,12,True,True,15763,16,55,3,3.712
414,10,ok,2,9,7,True,True,15637,14,90,2,3.9709
416,10,ok,3,5,2,True,True,15721,27,57,3,4.0342
415,10,ok,7,17,10,True,True,15679,18,46,7,4.2316
418,10,ok,4,15,11,True,True,15805,20,51,4,4.2335
419,10,ok,5,13,8,True,True,15848,19,49,5,4.3124
420,10,ok,2,7,5,True,True,15890,15,92,2,3.9574
422,10,ok,3,7,4,True,True,15974,25,48,3,3.8012
423,10,ok,3,8,5,True,True,16016,20,49,3,3.7527
421,10,ok,7,19,12,True,True,15932,20,50,7,4.0251
424,10,ok,4,11,7,True,True,16058,20,49,4,4.0055
425,10,ok,5,13,8,True,True,16101,22,51,5,4.0371
426,10,ok,2,7,5,True,True,16143,24,101,2,4.1891
427,10,ok,7,22,15,True,True,16185,25,53,7,4.4898
429,10,ok,3,9,6,True,True,16270,17,50,3,4.1501
428,10,ok,3,13,10,True,True,16227,20,49,3,4.4388
430,10,ok,4,15,11,True,True,16312,15,52,4,4.3634
431,10,ok,5,13,8,True,True,16354,22,49,5,4.2763
434,10,ok,3,9,6,True,True,16481,23,52,3,4.1469
432,10,ok,2,4,2,True,True,16396,20,88,2,4.3009
433,10,ok,7,20,13,True,True,16439,27,50,7,4.2405
436,10,ok,4,11,7,True,True,16566,14,47,4,4.3259
435,10,ok,3,11,8,True,True,16523,18,53,3,4.5921
438,10,ok,2,9,7,True,True,16650,15,88,2,4.0934
437,10,ok,5,17,12,True,True,16608,21,50,5,4.3747
440,10,ok,3,8,5,True,True,16735,24,50,3,4.4741
439,10,ok,7,20,13,True,True,16693,25,48,7,4.6168
441,10,ok,3,9,6,True,True,16777,14,53,3,4.4006
442,10,ok,4,15,11,True,True,16820,23,54,4,4.5945
443,10,ok,5,19,14,True,True,16862,18,53,5,4.3158
445,10,ok,7,20,13,True,True,16947,25,53,7,4.2955
446,10,ok,3,9,6,True,True,16989,28,52,3,4.4908
444,10,ok,2,6,4,True,True,16905,15,100,2,4.7019
447,10,ok,3,7,4,True,True,17032,17,59,3,4.6102
448,10,ok,4,15,11,True,True,17074,20,48,4,4.8017
449,10,ok,5,16,11,True,True,17117,24,46,5,4.5505
450,10,ok,2,7,5,True,True,17159,18,97,2,4.5428
454,10,ok,4,12,8,True,True,17329,17,50,4,4.4862
451,10,ok,7,27,20,True,True,17202,28,51,7,4.6914
452,10,ok,3,11,8,True,True,17244,31,52,3,4.7579
453,10,ok,3,9,6,True,True,17287,22,53,3,4.9178
456,10,ok,2,4,2,True,True,17414,17,102,2,4.3684
455,10,ok,5,14,9,True,True,17372,26,52,5,4.8404
457,10,ok,7,21,14,True,True,17457,20,49,7,4.9216
458,10,ok,3,9,6,True,True,17499,27,55,3,4.6454
460,10,ok,4,14,10,True,True,17584,19,50,4,4.619
459,10,ok,3,12,9,True,True,17542,21,54,3,4.7291
462,10,ok,2,8,6,True,True,17669,21,97,2,4.893
463,10,ok,7,24,17,True,True,17712,27,52,7,4.8626
465,10,ok,3,9,6,True,True,17797,15,63,3,4.8303
461,10,ok,5,16,11,True,True,17627,19,51,5,5.1295
464,10,ok,3,13,10,True,True,17755,26,61,3,5.2579
468,10,ok,2,4,2,True,True,17925,21,94,2,4.7561
466,10,ok,4,11,7,True,True,17840,21,50,4,5.1306
467,10,ok,5,13,8,True,True,17882,22,53,5,5.0188
472,10,ok,4,15,11,True,True,18096,15,48,4,4.7781
471,10,ok,3,7,4,True,True,18053,17,57,3,4.9016
1,11,ok,10,10,0,True,True,24,2,3,10,0.0004
2,11,ok,4,5,1,True,True,41,3,8,4,0.0004
3,11,ok,8,11,3,True,True,62,4,5,8,0.0005
4,11,ok,4,10,6,True,True,84,4,13,4,0.0005
5,11,ok,10,19,9,True,True,108,5,5,10,0.0009
6,11,ok,4,7,3,True,True,133,4,11,4,0.0008
7,11,ok,8,16,8,True,True,158,5,6,8,0.0012
8,11,ok,4,7,3,True,True,184,4,21,4,0.0057
9,11,ok,10,17,7,True,True,211,7,9,10,0.0026
10,11,ok,4,11,7,True,True,239,5,11,4,0.0017
11,11,ok,8,16,8,True,True,267,8,8,8,0.0021
12,11,ok,4,8,4,True,True,295,5,17,4,0.0027
13,11,ok,10,30,20,True,True,324,6,13,10,0.0032
470,10,ok,3,12,9,True,True,18010,17,50,3,5.0274
14,11,ok,4,9,5,True,True,353,7,15,4,0.0034
15,11,ok,8,12,4,True,True,382,7,9,8,0.0037
17,11,ok,10,24,14,True,True,442,7,9,10,0.0047
16,11,ok,4,7,3,True,True,412,5,23,4,0.0072
18,11,ok,4,7,3,True,True,473,8,16,4,0.0043
19,11,ok,8,15,7,True,True,503,9,10,8,0.0061
20,11,ok,4,9,5,True,True,534,6,25,4,0.0056
21,11,ok,10,24,14,True,True,565,10,9,10,0.0069
22,11,ok,4,13,9,True,True,597,7,16,4,0.0085
23,11,ok,8,18,10,True,True,628,12,10,8,0.0093
24,11,ok,4,14,10,True,True,660,7,26,4,0.0104
25,11,ok,10,21,11,True,True,692,8,11,10,0.0105
26,11,ok,4,12,8,True,True,724,10,15,4,0.0095
28,11,ok,4,10,6,True,True,789,10,37,4,0.0175
27,11,ok,8,20,12,True,True,757,9,12,8,0.0243
29,11,ok,10,20,10,True,True,822,9,15,10,0.0129
30,11,ok,4,11,7,True,True,855,8,23,4,0.0168
469,10,ok,7,26,19,True,True,17968,21,55,7,5.5769
31,11,ok,8,21,13,True,True,888,14,12,8,0.0186
32,11,ok,4,12,8,True,True,921,8,30,4,0.017
33,11,ok,10,29,19,True,True,955,10,13,10,0.0163
34,11,ok,4,8,4,True,True,988,11,19,4,0.0227
35,11,ok,8,16,8,True,True,1022,13,11,8,0.0208
36,11,ok,4,10,6,True,True,1056,8,34,4,0.0185
38,11,ok,4,10,6,True,True,1124,7,19,4,0.0196
37,11,ok,10,20,10,True,True,1090,9,13,10,0.0256
39,11,ok,8,19,11,True,True,1158,13,14,8,0.0214
40,11,ok,4,8,4,True,True,1192,10,35,4,0.0207
41,11,ok,10,21,11,True,True,1226,13,13,10,0.0243
42,11,ok,4,13,9,True,True,1261,11,25,4,0.0238
43,11,ok,8,20,12,True,True,1296,11,18,8,0.0292
44,11,ok,4,10,6,True,True,1330,8,43,4,0.0332
45,11,ok,10,35,25,True,True,1365,9,11,10,0.0318
46,11,ok,4,11,7,True,True,1400,9,26,4,0.0342
48,11,ok,4,10,6,True,True,1470,8,40,4,0.0341
47,11,ok,8,14,6,True,True,1435,11,14,8,0.037
49,11,ok,10,22,12,True,True,1506,9,14,10,0.0397
51,11,ok,8,25,17,True,True,1576,13,12,8,0.0367
50,11,ok,4,12,8,True,True,1541,6,20,4,0.0427
52,11,ok,4,5,1,True,True,1612,9,44,4,0.0423
53,11,ok,10,28,18,True,True,1648,11,14,10,0.0439
54,11,ok,4,12,8,True,True,1683,12,22,4,0.05
55,11,ok,8,23,15,True,True,1719,11,13,8,0.0494
56,11,ok,4,14,10,True,True,1755,10,42,4,0.0575
57,11,ok,10,20,10,True,True,1791,14,13,10,0.0581
58,11,ok,4,9,5,True,True,1827,10,25,4,0.0527
59,11,ok,8,21,13,True,True,1863,12,13,8,0.0538
60,11,ok,4,10,6,True,True,1899,15,37,4,0.0518
61,11,ok,10,26,16,True,True,1936,12,14,10,0.0816
62,11,ok,4,11,7,True,True,1972,11,20,4,0.0806
63,11,ok,8,18,10,True,True,2009,12,15,8,0.0739
473,10,ok,5,21,16,True,True,18138,20,50,5,5.2025
64,11,ok,4,8,4,True,True,2045,16,36,4,0.0616
475,10,ok,7,27,20,True,True,18224,19,50,7,4.9897
67,11,ok,8,21,13,True,True,2155,14,18,8,0.0644
65,11,ok,10,24,14,True,True,2082,12,14,10,0.0935
66,11,ok,4,12,8,True,True,2118,9,26,4,0.1024
474,10,ok,2,5,3,True,True,18181,18,99,2,5.1904
68,11,ok,4,9,5,True,True,2192,11,47,4,0.0723
69,11,ok,10,27,17,True,True,2229,14,14,10,0.0703
70,11,ok,4,12,8,True,True,2266,11,25,4,0.068
71,11,ok,8,22,14,True,True,2303,14,14,8,0.0936
72,11,ok,4,10,6,True,True,2340,11,39,4,0.0952
74,11,ok,4,6,2,True,True,2414,10,23,4,0.0884
73,11,ok,10,26,16,True,True,2377,12,16,10,0.0991
75,11,ok,8,18,10,True,True,2451,14,15,8,0.0814
76,11,ok,4,11,7,True,True,2489,9,41,4,0.0848
77,11,ok,10,32,22,True,True,2526,12,17,10,0.1022
80,11,ok,4,9,5,True,True,2639,9,44,4,0.0995
78,11,ok,4,9,5,True,True,2564,15,25,4,0.105
79,11,ok,8,20,12,True,True,2601,14,16,8,0.1045
81,11,ok,10,26,16,True,True,2676,12,15,10,0.1013
82,11,ok,4,12,8,True,True,2714,13,25,4,0.0969
84,11,ok,4,10,6,True,True,2790,13,47,4,0.1088
83,11,ok,8,20,12,True,True,2752,15,14,8,0.1159
85,11,ok,10,30,20,True,True,2828,12,16,10,0.1211
87,11,ok,8,17,9,True,True,2903,17,19,8,0.1251
88,11,ok,4,10,6,True,True,2941,12,44,4,0.1151
86,11,ok,4,8,4,True,True,2865,12,23,4,0.1374
89,11,ok,10,26,16,True,True,2980,13,18,10,0.1315
90,11,ok,4,10,6,True,True,3018,12,28,4,0.1375
91,11,ok,8,16,8,True,True,3056,20,16,8,0.1276
92,11,ok,4,8,4,True,True,3094,14,46,4,0.1244
93,11,ok,10,23,13,True,True,3132,13,15,10,0.1339
478,10,ok,4,16,12,True,True,18352,23,54,4,5.0703
94,11,ok,4,11,7,True,True,3171,14,25,4,0.1564
476,10,ok,3,10,7,True,True,18266,43,49,3,5.3212
95,11,ok,8,25,17,True,True,3209,13,16,8,0.1477
96,11,ok,4,11,7,True,True,3248,8,46,4,0.1455
97,11,ok,10,25,15,True,True,3286,14,18,10,0.1468
98,11,ok,4,9,5,True,True,3325,12,27,4,0.1428
99,11,ok,8,21,13,True,True,3363,15,16,8,0.1511
100,11,ok,4,13,9,True,True,3402,15,50,4,0.1656
102,11,ok,4,11,7,True,True,3479,11,29,4,0.1666
101,11,ok,10,32,22,True,True,3440,11,18,10,0.2611
103,11,ok,8,17,9,True,True,3518,14,17,8,0.1735
106,11,ok,4,8,4,True,True,3635,10,26,4,0.1673
104,11,ok,4,13,9,True,True,3557,14,46,4,0.1881
105,11,ok,10,23,13,True,True,3596,14,18,10,0.1845
107,11,ok,8,22,14,True,True,3673,15,18,8,0.1747
109,11,ok,10,29,19,True,True,3751,15,17,10,0.1899
108,11,ok,4,16,12,True,True,3712,13,44,4,0.2228
477,10,ok,3,13,10,True,True,18309,16,50,3,5.6099
479,10,ok,5,16,11,True,True,18395,25,55,5,5.1235
112,11,ok,4,12,8,True,True,3869,13,52,4,0.1954
111,11,ok,8,24,16,True,True,3830,17,15,8,0.2036
114,11,ok,4,11,7,True,True,3947,12,29,4,0.2154
115,11,ok,8,22,14,True,True,3987,21,20,8,0.2078
113,11,ok,10,24,14,True,True,3908,15,19,10,0.2287
110,11,ok,4,17,13,True,True,3791,11,28,4,0.2808
116,11,ok,4,12,8,True,True,4026,11,45,4,0.226
117,11,ok,10,25,15,True,True,4065,12,17,10,0.2238
118,11,ok,4,13,9,True,True,4105,16,25,4,0.2315
119,11,ok,8,26,18,True,True,4144,18,17,8,0.2292
120,11,ok,4,15,11,True,True,4184,11,50,4,0.2231
121,11,ok,10,27,17,True,True,4223,17,19,10,0.2533
482,10,ok,3,12,9,True,True,18523,32,54,3,5.1713
123,11,ok,8,23,15,True,True,4302,15,18,8,0.2394
124,11,ok,4,12,8,True,True,4342,14,49,4,0.265
122,11,ok,4,15,11,True,True,4263,10,29,4,0.2853
481,10,ok,7,31,24,True,True,18480,25,50,7,5.3718
480,10,ok,2,7,5,True,True,18437,16,101,2,5.4992
126,11,ok,4,11,7,True,True,4421,12,29,4,0.2723
127,11,ok,8,23,15,True,True,4461,18,18,8,0.2666
125,11,ok,10,26,16,True,True,4382,18,19,10,0.3467
129,11,ok,10,26,16,True,True,4541,15,17,10,0.2709
128,11,ok,4,7,3,True,True,4501,17,49,4,0.3174
130,11,ok,4,10,6,True,True,4580,15,29,4,0.3103
131,11,ok,8,28,20,True,True,4620,21,19,8,0.3279
132,11,ok,4,11,7,True,True,4660,11,54,4,0.3277
133,11,ok,10,30,20,True,True,4700,15,18,10,0.3757
484,10,ok,4,13,9,True,True,18608,25,48,4,5.3735
134,11,ok,4,8,4,True,True,4740,16,27,4,0.3727
135,11,ok,8,18,10,True,True,4780,16,21,8,0.3954
137,11,ok,10,27,17,True,True,4860,11,18,10,0.3189
136,11,ok,4,11,7,True,True,4820,18,54,4,0.3786
141,11,ok,10,31,21,True,True,5021,15,18,10,0.324
138,11,ok,4,12,8,True,True,4901,16,27,4,0.379
140,11,ok,4,14,10,True,True,4981,12,49,4,0.3834
485,10,ok,5,15,10,True,True,18651,24,52,5,5.3627
139,11,ok,8,16,8,True,True,4941,20,19,8,0.4652
487,10,ok,7,25,18,True,True,18737,20,51,7,5.2407
142,11,ok,4,13,9,True,True,5061,15,33,4,0.4221
143,11,ok,8,17,9,True,True,5102,24,18,8,0.4341
145,11,ok,10,26,16,True,True,5182,16,18,10,0.3774
144,11,ok,4,17,13,True,True,5142,9,51,4,0.4153
146,11,ok,4,16,12,True,True,5223,16,27,4,0.3718
147,11,ok,8,24,16,True,True,5263,20,19,8,0.39
150,11,ok,4,9,5,True,True,5385,12,29,4,0.3838
483,10,ok,3,10,7,True,True,18566,21,59,3,5.915
148,11,ok,4,13,9,True,True,5304,14,53,4,0.4639
152,11,ok,4,9,5,True,True,5466,18,50,4,0.3885
149,11,ok,10,26,16,True,True,5344,13,17,10,0.4848
151,11,ok,8,21,13,True,True,5425,15,19,8,0.4783
153,11,ok,10,25,15,True,True,5506,10,17,10,0.4393
155,11,ok,8,18,10,True,True,5588,18,16,8,0.4237
154,11,ok,4,10,6,True,True,5547,12,33,4,0.465
156,11,ok,4,13,9,True,True,5629,15,51,4,0.4209
157,11,ok,10,24,14,True,True,5669,16,18,10,0.4264
158,11,ok,4,8,4,True,True,5710,18,29,4,0.4831
159,11,ok,8,18,10,True,True,5751,21,18,8,0.4458
160,11,ok,4,10,6,True,True,5792,14,52,4,0.4525
486,10,ok,2,6,4,True,True,18694,19,99,2,5.9915
161,11,ok,10,30,20,True,True,5832,16,17,10,0.4675
162,11,ok,4,14,10,True,True,5873,15,31,4,0.458
163,11,ok,8,25,17,True,True,5914,17,21,8,0.4617
488,10,ok,3,8,5,True,True,18779,14,53,3,5.2912
164,11,ok,4,11,7,True,True,5955,14,50,4,0.4693
165,11,ok,10,26,16,True,True,5996,18,21,10,0.5344
166,11,ok,4,12,8,True,True,6037,12,32,4,0.4981
167,11,ok,8,23,15,True,True,6078,23,18,8,0.4816
169,11,ok,10,23,13,True,True,6160,15,20,10,0.508
168,11,ok,4,11,7,True,True,6119,20,58,4,0.5223
170,11,ok,4,12,8,True,True,6201,18,30,4,0.5123
171,11,ok,8,27,19,True,True,6243,18,18,8,0.5092
174,11,ok,4,13,9,True,True,6366,20,30,4,0.5144
172,11,ok,4,8,4,True,True,6284,15,48,4,0.5676
173,11,ok,10,33,23,True,True,6325,13,19,10,0.5559
176,11,ok,4,12,8,True,True,6449,12,56,4,0.5253
175,11,ok,8,21,13,True,True,6407,24,20,8,0.542
177,11,ok,10,34,24,True,True,6490,15,21,10,0.5513
178,11,ok,4,13,9,True,True,6531,14,31,4,0.5402
179,11,ok,8,24,16,True,True,6573,13,22,8,0.5716
180,11,ok,4,14,10,True,True,6614,17,53,4,0.5836
181,11,ok,10,26,16,True,True,6655,16,20,10,0.569
489,10,ok,3,7,4,True,True,18822,21,58,3,5.6909
182,11,ok,4,10,6,True,True,6697,13,33,4,0.5761
183,11,ok,8,12,4,True,True,6738,20,20,8,0.5744
490,10,ok,4,10,6,True,True,18865,13,50,4,5.5995
186,11,ok,4,12,8,True,True,6863,13,35,4,0.6099
185,11,ok,10,31,21,True,True,6821,14,26,10,0.6355
184,11,ok,4,25,21,True,True,6780,10,55,4,0.672
187,11,ok,8,21,13,True,True,6904,17,18,8,0.6645
188,11,ok,4,13,9,True,True,6946,10,60,4,0.6642
189,11,ok,10,21,11,True,True,6987,19,19,10,0.6475
190,11,ok,4,12,8,True,True,7029,14,30,4,0.6275
191,11,ok,8,18,10,True,True,7071,21,18,8,0.642
193,11,ok,10,27,17,True,True,7154,18,23,10,0.6744
192,11,ok,4,14,10,True,True,7112,17,53,4,0.7097
194,11,ok,4,17,13,True,True,7196,16,32,4,0.6598
491,10,ok,5,9,4,True,True,18908,17,50,5,5.8922
492,10,ok,2,7,5,True,True,18951,23,92,2,5.5001
196,11,ok,4,13,9,True,True,7279,15,57,4,0.6799
195,11,ok,8,24,16,True,True,7237,14,20,8,0.7254
197,11,ok,10,24,14,True,True,7321,15,21,10,0.7008
200,11,ok,4,9,5,True,True,7447,15,55,4,0.7061
198,11,ok,4,12,8,True,True,7363,17,31,4,0.7596
202,11,ok,4,11,7,True,True,7530,11,33,4,0.7298
201,11,ok,10,32,22,True,True,7488,19,23,10,0.753
199,11,ok,8,26,18,True,True,7405,16,18,8,0.8094
203,11,ok,8,27,19,True,True,7572,23,18,8,0.7351
496,10,ok,4,14,10,True,True,19122,22,55,4,5.3863
205,11,ok,10,28,18,True,True,7656,17,23,10,0.7618
204,11,ok,4,12,8,True,True,7614,11,53,4,0.7891
206,11,ok,4,12,8,True,True,7698,13,31,4,0.8393
207,11,ok,8,21,13,True,True,7740,15,21,8,0.8168
493,10,ok,7,18,11,True,True,18994,21,49,7,5.969
211,11,ok,8,25,17,True,True,7909,23,21,8,0.8077
210,11,ok,4,9,5,True,True,7866,20,34,4,0.8219
208,11,ok,4,14,10,True,True,7782,16,56,4,0.8702
209,11,ok,10,27,17,True,True,7824,16,21,10,0.8865
497,10,ok,5,20,15,True,True,19165,26,55,5,5.6344
212,11,ok,4,12,8,True,True,7951,13,54,4,0.8417
494,10,ok,3,14,11,True,True,19036,25,52,3,6.1918
213,11,ok,10,28,18,True,True,7993,18,23,10,0.8689
214,11,ok,4,10,6,True,True,8035,18,38,4,0.8734
215,11,ok,8,29,21,True,True,8077,18,22,8,0.8705
216,11,ok,4,9,5,True,True,8119,15,56,4,0.899
217,11,ok,10,26,16,True,True,8162,21,20,10,0.8881
218,11,ok,4,10,6,True,True,8204,11,32,4,0.8717
219,11,ok,8,24,16,True,True,8246,25,20,8,0.9003
495,10,ok,3,10,7,True,True,19079,18,52,3,6.2025
498,10,ok,2,7,5,True,True,19208,22,100,2,5.8821
220,11,ok,4,14,10,True,True,8288,12,60,4,0.9246
222,11,ok,4,15,11,True,True,8373,18,37,4,0.8882
223,11,ok,8,18,10,True,True,8415,23,19,8,0.899
221,11,ok,10,28,18,True,True,8331,20,18,10,0.9839
224,11,ok,4,12,8,True,True,8458,19,59,4,0.9426
225,11,ok,10,30,20,True,True,8500,19,20,10,0.9398
226,11,ok,4,12,8,True,True,8543,16,33,4,1.0585
227,11,ok,8,26,18,True,True,8585,19,25,8,0.959
500,10,ok,3,9,6,True,True,19294,22,50,3,5.688
228,11,ok,4,9,5,True,True,8628,15,57,4,0.9951
229,11,ok,10,27,17,True,True,8670,18,21,10,0.9756
499,10,ok,7,20,13,True,True,19251,20,53,7,6.1918
231,11,ok,8,24,16,True,True,8755,17,23,8,0.998
232,11,ok,4,15,11,True,True,8798,15,55,4,1.0097
230,11,ok,4,11,7,True,True,8713,14,33,4,1.0524
233,11,ok,10,37,27,True,True,8840,17,22,10,1.0274
234,11,ok,4,12,8,True,True,8883,16,38,4,1.0451
235,11,ok,8,22,14,True,True,8925,18,21,8,1.1488
236,11,ok,4,10,6,True,True,8968,14,60,4,1.1296
238,11,ok,4,15,11,True,True,9053,14,32,4,1.0884
237,11,ok,10,25,15,True,True,9011,15,22,10,1.1886
239,11,ok,8,27,19,True,True,9096,18,21,8,1.1226
240,11,ok,4,13,9,True,True,9139,13,59,4,1.1399
242,11,ok,4,15,11,True,True,9224,14,36,4,1.0944
244,11,ok,4,16,12,True,True,9310,14,58,4,1.0933
243,11,ok,8,18,10,True,True,9267,21,22,8,1.1393
245,11,ok,10,28,18,True,True,9353,22,19,10,1.1412
241,11,ok,10,23,13,True,True,9181,22,22,10,1.2976
246,11,ok,4,16,12,True,True,9395,16,35,4,1.209
248,11,ok,4,12,8,True,True,9481,22,54,4,1.1916
247,11,ok,8,22,14,True,True,9438,15,18,8,1.2389
250,11,ok,4,12,8,True,True,9567,14,36,4,1.2202
249,11,ok,10,27,17,True,True,9524,16,19,10,1.2922
251,11,ok,8,23,15,True,True,9610,24,19,8,1.1876
252,11,ok,4,11,7,True,True,9653,21,68,4,1.2516
253,11,ok,10,28,18,True,True,9696,17,21,10,1.336
256,11,ok,4,9,5,True,True,9825,18,61,4,1.235
254,11,ok,4,8,4,True,True,9739,14,35,4,1.3707
259,11,ok,8,25,17,True,True,9954,16,21,8,1.2863
260,11,ok,4,8,4,True,True,9997,25,64,4,1.3116
258,11,ok,4,10,6,True,True,9911,14,35,4,1.3487
255,11,ok,8,23,15,True,True,9782,18,21,8,1.4846
261,11,ok,10,25,15,True,True,10040,28,21,10,1.3233
257,11,ok,10,35,25,True,True,9868,17,23,10,1.4663
262,11,ok,4,13,9,True,True,10083,22,34,4,1.3337
264,11,ok,4,13,9,True,True,10169,19,64,4,1.3413
263,11,ok,8,25,17,True,True,10126,16,20,8,1.5094
265,11,ok,10,26,16,True,True,10212,23,20,10,1.4417
266,11,ok,4,12,8,True,True,10256,14,36,4,1.4032
267,11,ok,8,23,15,True,True,10299,38,25,8,1.49
270,11,ok,4,17,13,True,True,10428,16,32,4,1.417
268,11,ok,4,11,7,True,True,10342,19,58,4,1.561
271,11,ok,8,20,12,True,True,10472,30,20,8,1.4389
269,11,ok,10,27,17,True,True,10385,18,25,10,1.471
273,11,ok,10,25,15,True,True,10558,16,24,10,1.4546
274,11,ok,4,10,6,True,True,10602,13,34,4,1.4799
275,11,ok,8,18,10,True,True,10645,22,20,8,1.4818
272,11,ok,4,10,6,True,True,10515,17,63,4,1.704
277,11,ok,10,30,20,True,True,10732,18,24,10,1.553
276,11,ok,4,12,8,True,True,10688,15,58,4,1.6274
278,11,ok,4,13,9,True,True,10775,20,37,4,1.5569
279,11,ok,8,16,8,True,True,10818,20,20,8,1.649
280,11,ok,4,14,10,True,True,10862,16,59,4,1.5852
282,11,ok,4,12,8,True,True,10949,16,33,4,1.5592
283,11,ok,8,20,12,True,True,10992,26,20,8,1.5944
281,11,ok,10,21,11,True,True,10905,20,23,10,1.7385
285,11,ok,10,32,22,True,True,11079,18,22,10,1.5813
284,11,ok,4,11,7,True,True,11036,20,65,4,1.7485
287,11,ok,8,28,20,True,True,11166,15,22,8,1.6235
288,11,ok,4,10,6,True,True,11210,18,61,4,1.6278
286,11,ok,4,10,6,True,True,11123,18,36,4,1.8046
289,11,ok,10,26,16,True,True,11253,19,21,10,1.7738
291,11,ok,8,22,14,True,True,11340,18,22,8,1.728
290,11,ok,4,11,7,True,True,11297,18,35,4,1.7841
293,11,ok,10,26,16,True,True,11428,16,23,10,1.7302
294,11,ok,4,12,8,True,True,11471,17,35,4,1.7458
292,11,ok,4,17,13,True,True,11384,15,68,4,1.9176
296,11,ok,4,11,7,True,True,11559,23,57,4,1.7463
295,11,ok,8,16,8,True,True,11515,24,25,8,1.853
297,11,ok,10,35,25,True,True,11602,18,24,10,1.8201
299,11,ok,8,19,11,True,True,11690,22,21,8,1.7824
298,11,ok,4,12,8,True,True,11646,24,39,4,1.9177
301,11,ok,10,34,24,True,True,11777,18,22,10,1.9027
303,11,ok,8,25,17,True,True,11865,25,22,8,1.8132
304,11,ok,4,12,8,True,True,11909,17,64,4,1.8993
300,11,ok,4,13,9,True,True,11733,14,60,4,2.0588
302,11,ok,4,9,5,True,True,11821,17,34,4,2.0863
306,11,ok,4,13,9,True,True,11996,22,35,4,1.9683
305,11,ok,10,25,15,True,True,11952,19,23,10,2.0875
307,11,ok,8,26,18,True,True,12040,14,21,8,1.9657
308,11,ok,4,8,4,True,True,12084,19,61,4,1.9543
309,11,ok,10,27,17,True,True,12128,20,24,10,1.9971
312,11,ok,4,11,7,True,True,12259,16,65,4,1.9694
311,11,ok,8,22,14,True,True,12216,24,21,8,2.0679
310,11,ok,4,12,8,True,True,12172,16,36,4,2.1054
314,11,ok,4,11,7,True,True,12347,18,38,4,2.0351
313,11,ok,10,32,22,True,True,12303,14,24,10,2.1106
315,11,ok,8,26,18,True,True,12391,20,24,8,1.9962
317,11,ok,10,31,21,True,True,12479,21,23,10,2.0283
318,11,ok,4,14,10,True,True,12523,16,35,4,2.0914
316,11,ok,4,11,7,True,True,12435,19,59,4,2.283
320,11,ok,4,11,7,True,True,12611,17,61,4,2.2318
321,11,ok,10,30,20,True,True,12655,23,25,10,2.2071
323,11,ok,8,26,18,True,True,12743,20,23,8,2.2102
324,11,ok,4,13,9,True,True,12788,26,70,4,2.196
319,11,ok,8,21,13,True,True,12567,21,21,8,2.5373
322,11,ok,4,20,16,True,True,12699,17,36,4,2.4266
326,11,ok,4,8,4,True,True,12876,28,38,4,2.2415
325,11,ok,10,33,23,True,True,12832,19,21,10,2.5054
327,11,ok,8,23,15,True,True,12920,20,25,8,2.3543
328,11,ok,4,14,10,True,True,12964,17,71,4,2.2875
329,11,ok,10,29,19,True,True,13008,23,21,10,2.2521
332,11,ok,4,12,8,True,True,13141,13,65,4,2.2346
331,11,ok,8,23,15,True,True,13097,21,25,8,2.27
330,11,ok,4,11,7,True,True,13052,15,33,4,2.3778
333,11,ok,10,37,27,True,True,13185,18,23,10,2.3707
334,11,ok,4,9,5,True,True,13229,19,34,4,2.4808
336,11,ok,4,8,4,True,True,13318,20,69,4,2.3113
335,11,ok,8,22,14,True,True,13273,17,24,8,2.5108
339,11,ok,8,21,13,True,True,13451,26,23,8,2.4436
338,11,ok,4,11,7,True,True,13406,27,33,4,2.4971
340,11,ok,4,12,8,True,True,13495,21,64,4,2.4809
337,11,ok,10,28,18,True,True,13362,24,23,10,2.6186
